"日期","上座率(%)","场均人次","票房占比(%)","已上映天数","排片场次","排片占比(%)","当日票房(万)","当日总出票(万)","当日总场次(万)","出品国家","电影类别1","电影类别2","电影类别3","电影评分","男性占比(%)","女性占比(%)","节假日"
"623","0.084 ","8.2","0.0280 ","3","31959","0.0760 ","934.39","824.3","42.000 ","1","剧情","家庭","运动","8","0.479","0.479","13"
"623","0.159 ","17.6","0.0250 ","22","13579","0.0320 ","844.18","824.3","42.000 ","美国
","动画","动作","科幻","9","0.485","0.485","13"
"623","0.075 ","7","0.0060 ","57","7773","0.0180 ","224.48","824.3","42.000 ","中国
","喜剧","剧情","0","9","0.279","0.279","13"
"623","0.113 ","11.3","0.0050 ","38","4269","0.0100 ","173.34","824.3","42.000 ","美国
","动作","0","0","9","0.553","0.553","13"
"623","0.126 ","11.8","0.0040 ","23","3583","0.0080 ","133.05","824.3","42.000 ","日本
","动画","冒险","家庭","9","0.368","0.368","13"
"623","0.086 ","8.6","0.0020 ","23","3071","0.0070 ","78.77","824.3","42.000 ","日本
","动画","冒险","0","9","0.429","0.429","13"
"623","0.037 ","3.7","0.0020 ","2","6086","0.0140 ","70.22","824.3","42.000 ","中国
","喜剧","奇幻","动画","0","0.271","0.271","13"
"623","0.048 ","4.9","0.0020 ","2","4436","0.0100 ","66.65","824.3","42.000 ","比利时","动画","喜剧","冒险","0","0.209","0.209","13"
"623","0.026 ","2.8","0.0010 ","2","4347","0.0100 ","39.3","824.3","42.000 ","中国
","动画","冒险","合家欢","0","0.253","0.253","13"
"623","0.045 ","4.2","0.0010 ","2","2041","0.0040 ","34.37","824.3","42.000 ","哥伦比亚","文艺","剧情","0","8","0.369","0.369","13"
"623","0.133 ","12.2","0.0010 ","50","710","0.0010 ","33.23","824.3","42.000 ","美国
","动作","科幻","冒险","9","0.49","0.49","13"
"623","0.133 ","11.7","0.0005 ","57","578","0.0010 ","28.15","824.3","42.000 ","中国
","剧情","动作","0","10","0.262","0.262","13"
"623","0.023 ","2.6","0.0005 ","2","2502","0.0050 ","22.98","824.3","42.000 ","中国
","动画","奇幻","冒险","0","0.205","0.205","13"
"623","0.108 ","12","0.0005 ","92","476","0.0010 ","17.99","824.3","42.000 ","日本
","爱情","动画","奇幻","9","0.506","0.506","13"
"623","0.134 ","13.2","0.0005 ","65","347","0.0005 ","16.84","824.3","42.000 ","日本
","动画","青春","热血","9","0.605","0.605","13"
"623","0.201 ","99.9","0.0005 ","36","55","0.0005 ","14.41","824.3","42.000 ","中国
","运动","剧情","纪录片","0","0.249","0.249","13"
"623","0.240 ","88.9","0.0005 ","56","35","0.0005 ","12.54","824.3","42.000 ","中国
","动画","冒险","合家欢","0","0.226","0.226","13"
"623","0.757 ","88.3","0.0005 ","8","23","0.0005 ","9.8","824.3","42.000 ","中国
","剧情","奇幻","冒险","0","0.528","0.528","13"
"623","0.025 ","2.6","0.0005 ","8","1201","0.0020 ","8.84","824.3","42.000 ","中国
","惊悚","恐怖","悬疑","0","0.393","0.393","13"
"623","0.114 ","39.9","0.0005 ","92","40","0.0005 ","7.2","824.3","42.000 ","中国
","剧情","革命","历史","9","0.286","0.286","13"
"623","0.080 ","8.3","0.0005 ","80","216","0.0005 ","6.87","824.3","42.000 ","美国
","动作","喜剧","动画","9","0.438","0.438","13"
"623","0.026 ","2.1","0.0005 ","8","747","0.0010 ","6.25","824.3","42.000 ","中国
","喜剧","青春","校园","0","0.436","0.436","13"
"623","0.271 ","25.7","0.0005 ","56","97","0.0005 ","5.52","824.3","42.000 ","中国
","动画","冒险","0","9","0.231","0.231","13"
"623","0.187 ","66.8","0.0005 ","37","21","0.0005 ","4.14","824.3","42.000 ","中国
","剧情","0","0","0","0.315","0.315","13"
"623","0.031 ","3.7","0.0005 ","23","253","0.0005 ","3.29","824.3","42.000 ","中国
","动画","0","0","0","0.159","0.159","13"
"623","0.141 ","7.2","0.0005 ","15","88","0.0005 ","2.77","824.3","42.000 ","德国
","剧情","历史","战争","9","0.47","0.47","13"
"623","0.320 ","39.5","0.0005 ","56","21","0.0005 ","2.49","824.3","42.000 ","中国
","剧情","犯罪","0","8","0.35","0.35","13"
"623","0.080 ","7.2","0.0005 ","29","68","0.0005 ","2.18","824.3","42.000 ","美国
","音乐","0","0","7","0.219","0.219","13"
"623","0.044 ","3.9","0.0005 ","29","170","0.0005 ","2.09","824.3","42.000 ","日本
","动作","动画","0","8","0.646","0.646","13"
"623","0.110 ","7.8","0.0005 ","7","60","0.0005 ","1.87","824.3","42.000 ","中国
","剧情","励志","0","0","0.601","0.601","13"
"623","0.006 ","0.5","0.0005 ","35","584","0.0010 ","1","824.3","42.000 ","中国
","恐怖","惊悚","0","0","0.402","0.402","13"
"623","0.020 ","1.6","0.0005 ","29","130","0.0005 ","0.83","824.3","42.000 ","中国
","爱情","剧情","0","9","0.228","0.228","13"
"623","0.014 ","1.3","0.0005 ","22","178","0.0005 ","0.82","824.3","42.000 ","中国
","恐怖","惊悚","悬疑","0","0.394","0.394","13"
"623","0.018 ","2.5","0.0005 ","56","113","0.0005 ","0.82","824.3","42.000 ","中国
","动画","冒险","喜剧","9","0.257","0.257","13"
"623","0.107 ","19.8","0.0005 ","57","10","0.0005 ","0.59","824.3","42.000 ","中国
","剧情","爱情","0","9","0.265","0.265","13"
"623","0.019 ","1.5","0.0005 ","57","94","0.0005 ","0.57","824.3","42.000 ","中国
","爱情","青春","家庭","9","0.218","0.218","13"
"623","0.104 ","7.6","0.0005 ","57","19","0.0005 ","0.5","824.3","42.000 ","中国
","历史","0","0","0","0.496","0.496","13"
"623","0.021 ","1.4","0.0005 ","14","85","0.0005 ","0.48","824.3","42.000 ","中国
","动作","悬疑","剧情","9","0.514","0.514","13"
"623","0.164 ","20.2","0.0005 ","23","6","0.0005 ","0.38","824.3","42.000 ","中国
","儿童","励志","0","0","0.269","0.269","13"
"623","0.500 ","47","0.0005 ","2","2","0.0005 ","0.34","824.3","42.000 ","中国
","剧情","0","0","0","0.412","0.412","13"
"623","0.689 ","100","0.0005 ","34","1","0.0005 ","0.25","824.3","42.000 ","中国
","纪录片","0","0","0","0.195","0.195","13"
"623","0.496 ","70","0.0005 ","23","1","0.0005 ","0.21","824.3","42.000 ","中国
","剧情","0","0","0","0.469","0.469","13"
"623","0.010 ","4.7","0.0005 ","71","13","0.0005 ","0.15","824.3","42.000 ","中国
","剧情","动作","悬疑","8","0.385","0.385","13"
"623","0.002 ","0.2","0.0005 ","8","217","0.0005 ","0.13","824.3","42.000 ","中国
","剧情","0","0","0","0.356","0.356","13"
"623","0.051 ","3.1","0.0005 ","35","13","0.0005 ","0.12","824.3","42.000 ","日本
","剧情","爱情","0","9","0.33","0.33","13"
"623","0.184 ","19","0.0005 ","21","2","0.0005 ","0.11","824.3","42.000 ","中国
","剧情","儿童","家庭","0","0.167","0.167","13"
"623","0.028 ","2.2","0.0005 ","8","11","0.0005 ","0.1","824.3","42.000 ","中国
","剧情","0","0","0","0.516","0.516","13"
"623","0.810 ","2.6","0.0005 ","30","7","0.0005 ","0.09","824.3","42.000 ","美国
","剧情","家庭","0","0","0.35","0.35","13"
"623","0.084 ","11.7","0.0005 ","23","3","0.0005 ","0.07","824.3","42.000 ","中国
","纪录片","0","0","0","0.3","0.3","13"
"623","0.110 ","12.5","0.0005 ","51","2","0.0005 ","0.06","824.3","42.000 ","中国
","剧情","0","0","0","0.434","0.434","13"
"623","0.185 ","13","0.0005 ","6","1","0.0005 ","0.06","824.3","42.000 ","中国
","剧情","动作","0","0","0.519","0.519","13"
"623","0.001 ","0.2","0.0005 ","2","102","0.0005 ","0.05","824.3","42.000 ","中国
","剧情","悬疑","喜剧","0","0.396","0.396","13"
"623","0.003 ","0.2","0.0005 ","8","59","0.0005 ","0.04","824.3","42.000 ","中国
","喜剧","动作","爱情","0","0.434","0.434","13"
"623","0.071 ","6","0.0005 ","6","2","0.0005 ","0.03","824.3","42.000 ","中国
","家庭","0","0","0","0.389","0.389","13"
"623","0.007 ","1","0.0005 ","15","11","0.0005 ","0.03","824.3","42.000 ","中国
","剧情","0","0","0","0.314","0.314","13"
"623","0.010 ","0.8","0.0005 ","35","5","0.0005 ","0.02","824.3","42.000 ","中国
","剧情","爱情","0","0","0.467","0.467","13"
"623","0.003 ","0.5","0.0005 ","8","11","0.0005 ","0.01","824.3","42.000 ","0","0","0","0","0","0","0","13"
"623","0.170 ","0","0.0005 ","29","16","0.0005 ","0.01","824.3","42.000 ","中国
","剧情","家庭","公路","9","0.397","0.397","13"
"623","0.014 ","1","0.0005 ","29","3","0.0005 ","0.01","824.3","42.000 ","法国
","剧情","0","0","0","0.295","0.295","13"
"624","0.181 ","26.3","0.6240 ","3","149374","0.3630 ","16508.21","648.8","41.100 ","中国
","悬疑","犯罪","剧情","9","0.245","0.245","2"
"624","0.101 ","10.6","0.1010 ","4","61826","0.1500 ","2689.25","648.8","41.100 ","中国
","剧情","爱情","家庭","10","0.319","0.319","2"
"624","0.081 ","11.5","0.0710 ","16","44596","0.1080 ","1888.2","648.8","41.100 ","美国
","动作","科幻","冒险","9","0.549","0.549","2"
"624","0.094 ","9.8","0.0290 ","9","22228","0.0540 ","781.43","648.8","41.100 ","美国
","动画","喜剧","0","9","0.295","0.295","2"
"624","0.074 ","10","0.0280 ","9","19085","0.0460 ","747.98","648.8","41.100 ","美国
","动作","冒险","奇幻","9","0.612","0.612","2"
